Time, X, Y, Z, VX, VY, VZ
 21300.000,         365.650674,       -6547.658211,       -1782.489807,           0.000000,           0.000000,           0.000000
 21360.000,         277.075295,       -6658.097409,       -1345.914592,           0.000000,           0.000000,           0.000000
 21420.000,         186.409707,       -6737.483854,        -903.194631,           0.000000,           0.000000,           0.000000
 21480.000,          94.340073,       -6785.466920,        -456.354583,           0.000000,           0.000000,           0.000000
 21540.000,           1.560560,       -6801.834945,          -7.433837,           0.000000,           0.000000,           0.000000
 21600.000,         -91.230626,       -6786.515775,         441.520797,           0.000000,           0.000000,           0.000000
 21660.000,        -183.335213,       -6739.576938,         888.462387,           0.000000,           0.000000,           0.000000
 21720.000,        -274.058836,       -6661.225480,        1331.351184,           0.000000,           0.000000,           0.000000
 21780.000,        -362.715000,       -6551.807437,        1768.161922,           0.000000,           0.000000,           0.000000
 21840.000,        -448.629028,       -6411.806958,        2196.891152,           0.000000,           0.000000,           0.000000
 21900.000,        -531.141980,       -6241.845048,        2615.564572,           0.000000,           0.000000,           0.000000
 21960.000,        -609.614539,       -6042.677945,        3022.244404,           0.000000,           0.000000,           0.000000
 22020.000,        -683.430849,       -5815.195100,        3415.036783,           0.000000,           0.000000,           0.000000
 22080.000,        -752.002291,       -5560.416742,        3792.099181,           0.000000,           0.000000,           0.000000
 22140.000,        -814.771195,       -5279.491015,        4151.647850,           0.000000,           0.000000,           0.000000
 22200.000,        -871.214460,       -4973.690670,        4491.965282,           0.000000,           0.000000,           0.000000
 22260.000,        -920.847077,       -4644.409271,        4811.407681,           0.000000,           0.000000,           0.000000
 22320.000,        -963.225535,       -4293.156903,        5108.412419,           0.000000,           0.000000,           0.000000
 22380.000,        -997.951082,       -3921.555363,        5381.505469,           0.000000,           0.000000,           0.000000
 22440.000,       -1024.672842,       -3531.332792,        5629.308780,           0.000000,           0.000000,           0.000000
 22500.000,       -1043.090745,       -3124.317736,        5850.547568,           0.000000,           0.000000,           0.000000
 22560.000,       -1052.958251,       -2702.432611,        6044.057490,           0.000000,           0.000000,           0.000000
 22620.000,       -1054.084855,       -2267.686551,        6208.791650,           0.000000,           0.000000,           0.000000
 22680.000,       -1046.338330,       -1822.167628,        6343.827395,           0.000000,           0.000000,           0.000000
 22740.000,       -1029.646691,       -1368.034423,        6448.372842,           0.000000,           0.000000,           0.000000
 22800.000,       -1003.999847,        -907.506958,        6521.773084,           0.000000,           0.000000,           0.000000
 22860.000,        -969.450913,        -442.856969,        6563.516000,           0.000000,           0.000000,           0.000000
 22920.000,        -926.117157,          23.602447,        6573.237601,           0.000000,           0.000000,           0.000000
 22980.000,        -874.180539,         489.527812,        6550.726847,           0.000000,           0.000000,           0.000000
 23040.000,        -813.887839,         952.556831,        6495.929840,           0.000000,           0.000000,           0.000000
 23100.000,        -745.550323,        1410.320512,        6408.953328,           0.000000,           0.000000,           0.000000
 23160.000,        -669.542944,        1860.455786,        6290.067436,           0.000000,           0.000000,           0.000000
 23220.000,        -586.303036,        2300.618560,        6139.707541,           0.000000,           0.000000,           0.000000
 23280.000,        -496.328513,        2728.497139,        5958.475212,           0.000000,           0.000000,           0.000000
 23340.000,        -400.175535,        3141.825914,        5747.138151,           0.000000,           0.000000,           0.000000
 23400.000,        -298.455648,        3538.399226,        5506.629062,           0.000000,           0.000000,           0.000000
 23460.000,        -191.832394,        3916.085296,        5238.043392,           0.000000,           0.000000,           0.000000
 23520.000,         -81.017406,        4272.840083,        4942.635891,           0.000000,           0.000000,           0.000000
 23580.000,          33.234016,        4606.720958,        4621.815967,           0.000000,           0.000000,           0.000000
 23640.000,         150.127807,        4915.900044,        4277.141801,           0.000000,           0.000000,           0.000000
 23700.000,         268.836503,        5198.677069,        3910.313234,           0.000000,           0.000000,           0.000000
 23760.000,         388.505019,        5453.491611,        3523.163418,           0.000000,           0.000000,           0.000000
 23820.000,         508.256811,        5678.934556,        3117.649278,           0.000000,           0.000000,           0.000000
 23880.000,         627.200351,        5873.758644,        2695.840831,           0.000000,           0.000000,           0.000000
 23940.000,         744.435875,        6036.887965,        2259.909421,           0.000000,           0.000000,           0.000000
 24000.000,         859.062319,        6167.426257,        1812.114975,           0.000000,           0.000000,           0.000000
 24060.000,         970.184385,        6264.663920,        1354.792372,           0.000000,           0.000000,           0.000000
 24120.000,        1076.919666,        6328.083609,         890.337048,           0.000000,           0.000000,           0.000000
 24180.000,        1178.405734,        6357.364348,         421.189987,           0.000000,           0.000000,           0.000000
 24240.000,        1273.807138,        6352.384096,         -50.177771,           0.000000,           0.000000,           0.000000
 24300.000,        1362.322214,        6313.220708,        -521.280929,           0.000000,           0.000000,           0.000000
 24360.000,        1443.189645,        6240.151292,        -989.635893,           0.000000,           0.000000,           0.000000
 24420.000,        1515.694687,        6133.649958,       -1452.776701,           0.000000,           0.000000,           0.000000
 24480.000,        1579.175006,        5994.383980,       -1908.270778,           0.000000,           0.000000,           0.000000
 24540.000,        1633.026058,        5823.208437,       -2353.734332,           0.000000,           0.000000,           0.000000
 24600.000,        1676.705953,        5621.159395,       -2786.847253,           0.000000,           0.000000,           0.000000
 24660.000,        1709.739773,        5389.445728,       -3205.367346,           0.000000,           0.000000,           0.000000
 24720.000,        1731.723288,        5129.439683,       -3607.143793,           0.000000,           0.000000,           0.000000
 24780.000,        1742.326056,        4842.666328,       -3990.129688,           0.000000,           0.000000,           0.000000
 24840.000,        1741.293885,        4530.791997,       -4352.393586,           0.000000,           0.000000,           0.000000
 24900.000,        1728.450644,        4195.611906,       -4692.129940,           0.000000,           0.000000,           0.000000
 24960.000,        1703.699426,        3839.037071,       -5007.668393,           0.000000,           0.000000,           0.000000
 25020.000,        1667.023077,        3463.080683,       -5297.481863,           0.000000,           0.000000,           0.000000
 25080.000,        1618.484096,        3069.844115,       -5560.193399,           0.000000,           0.000000,           0.000000
 25140.000,        1558.223936,        2661.502678,       -5794.581798,           0.000000,           0.000000,           0.000000
 25200.000,        1486.461738,        2240.291291,       -5999.585993,           0.000000,           0.000000,           0.000000
 25260.000,        1403.492529,        1808.490202,       -6174.308238,           0.000000,           0.000000,           0.000000
 25320.000,        1309.684919,        1368.410867,       -6318.016121,           0.000000,           0.000000,           0.000000
 25380.000,        1205.478342,         922.382117,       -6430.143463,           0.000000,           0.000000,           0.000000
 25440.000,        1091.379890,         472.736706,       -6510.290161,           0.000000,           0.000000,           0.000000
 25500.000,         967.960772,          21.798328,       -6558.221039,           0.000000,           0.000000,           0.000000
 25560.000,         835.852456,        -428.130817,       -6573.863784,           0.000000,           0.000000,           0.000000
 25620.000,         695.742519,        -874.781861,       -6557.306049,           0.000000,           0.000000,           0.000000
 25680.000,         548.370273,       -1315.930446,       -6508.791791,           0.000000,           0.000000,           0.000000
 25740.000,         394.522189,       -1749.407213,       -6428.716938,           0.000000,           0.000000,           0.000000
 25800.000,         235.027155,       -2173.107585,       -6317.624457,           0.000000,           0.000000,           0.000000
 25860.000,          70.751624,       -2585.000815,       -6176.198902,           0.000000,           0.000000,           0.000000
 25920.000,         -97.405339,       -2983.138317,       -6005.260509,           0.000000,           0.000000,           0.000000
 25980.000,        -268.517065,       -3365.661255,       -5805.758925,           0.000000,           0.000000,           0.000000
 26040.000,        -441.634324,       -3730.807429,       -5578.766612,           0.000000,           0.000000,           0.000000
 26100.000,        -615.790378,       -4076.917458,       -5325.472005,           0.000000,           0.000000,           0.000000
 26160.000,        -790.006023,       -4402.440287,       -5047.172465,           0.000000,           0.000000,           0.000000
 26220.000,        -963.294605,       -4705.938049,       -4745.267078,           0.000000,           0.000000,           0.000000
 26280.000,       -1134.666990,       -4986.090293,       -4421.249343,           0.000000,           0.000000,           0.000000
 26340.000,       -1303.136475,       -5241.697635,       -4076.699782,           0.000000,           0.000000,           0.000000
 26400.000,       -1467.723636,       -5471.684832,       -3713.278500,           0.000000,           0.000000,           0.000000
 26460.000,       -1627.461097,       -5675.103336,       -3332.717723,           0.000000,           0.000000,           0.000000
 26520.000,       -1781.398217,       -5851.133344,       -2936.814332,           0.000000,           0.000000,           0.000000
 26580.000,       -1928.605682,       -5999.085372,       -2527.422400,           0.000000,           0.000000,           0.000000
 26640.000,       -2068.180011,       -6118.401390,       -2106.445757,           0.000000,           0.000000,           0.000000
 26700.000,       -2199.247949,       -6208.655534,       -1675.830570,           0.000000,           0.000000,           0.000000
 26760.000,       -2320.970771,       -6269.554424,       -1237.557958,           0.000000,           0.000000,           0.000000
 26820.000,       -2432.548466,       -6300.937101,        -793.636627,           0.000000,           0.000000,           0.000000
 26880.000,       -2533.223812,       -6302.774605,        -346.095536,           0.000000,           0.000000,           0.000000
 26940.000,       -2622.286339,       -6275.169209,         103.023424,           0.000000,           0.000000,           0.000000
 27000.000,       -2699.076163,       -6218.353314,         551.672736,           0.000000,           0.000000,           0.000000
 27060.000,       -2762.987690,       -6132.688018,         997.806558,           0.000000,           0.000000,           0.000000
 27120.000,       -2813.473195,       -6018.661355,        1439.388023,           0.000000,           0.000000,           0.000000
 27180.000,       -2850.046238,       -5876.886221,        1874.396551,           0.000000,           0.000000,           0.000000
 27240.000,       -2872.284940,       -5708.097960,        2300.835174,           0.000000,           0.000000,           0.000000
 27300.000,       -2879.835082,       -5513.151636,        2716.737890,           0.000000,           0.000000,           0.000000
 27360.000,       -2872.413024,       -5293.018952,        3120.177029,           0.000000,           0.000000,           0.000000
 27420.000,       -2849.808429,       -5048.784829,        3509.270659,           0.000000,           0.000000,           0.000000
 27480.000,       -2811.886766,       -4781.643626,        3882.190013,           0.000000,           0.000000,           0.000000
 27540.000,       -2758.591584,       -4492.894982,        4237.166937,           0.000000,           0.000000,           0.000000
 27600.000,       -2689.946524,       -4183.939268,        4572.501354,           0.000000,           0.000000,           0.000000
 27660.000,       -2606.057049,       -3856.272644,        4886.568733,           0.000000,           0.000000,           0.000000
 27720.000,       -2507.111875,       -3511.481682,        5177.827543,           0.000000,           0.000000,           0.000000
 27780.000,       -2393.384056,       -3151.237559,        5444.826671,           0.000000,           0.000000,           0.000000
 27840.000,       -2265.231715,       -2777.289801,        5686.212786,           0.000000,           0.000000,           0.000000
 27900.000,       -2123.098383,       -2391.459559,        5900.737597,           0.000000,           0.000000,           0.000000
 27960.000,       -1967.512907,       -1995.632406,        6087.264996,           0.000000,           0.000000,           0.000000
 28020.000,       -1799.088911,       -1591.750655,        6244.778011,           0.000000,           0.000000,           0.000000
 28080.000,       -1618.523771,       -1181.805194,        6372.385547,           0.000000,           0.000000,           0.000000
 28140.000,       -1426.597075,        -767.826826,        6469.328838,           0.000000,           0.000000,           0.000000
 28200.000,       -1224.168541,        -351.877142,        6534.987561,           0.000000,           0.000000,           0.000000
 28260.000,       -1012.175368,          63.961076,        6568.885538,           0.000000,           0.000000,           0.000000
 28320.000,        -791.628999,         477.593891,        6570.695962,           0.000000,           0.000000,           0.000000
 28380.000,        -563.611271,         886.926660,        6540.246063,           0.000000,           0.000000,           0.000000
 28440.000,        -329.269948,        1289.874853,        6477.521144,           0.000000,           0.000000,           0.000000
 28500.000,         -89.813624,        1684.375197,        6382.667901,           0.000000,           0.000000,           0.000000
 28560.000,         153.494002,        2068.397089,        6255.996950,           0.000000,           0.000000,           0.000000
 28620.000,         399.340475,        2439.954200,        6097.984476,           0.000000,           0.000000,           0.000000
 28680.000,         646.371534,        2797.116202,        5909.272941,           0.000000,           0.000000,           0.000000
 28740.000,         893.198650,        3138.020525,        5690.670764,           0.000000,           0.000000,           0.000000
 28800.000,        1138.407096,        3460.884042,        5443.150913,           0.000000,           0.000000,           0.000000
 28860.000,        1380.564532,        3764.014588,        5167.848368,           0.000000,           0.000000,           0.000000
 28920.000,        1618.230022,        4045.822194,        4866.056382,           0.000000,           0.000000,           0.000000
 28980.000,        1849.963436,        4304.829908,        4539.221533,           0.000000,           0.000000,           0.000000
 29040.000,        2074.335154,        4539.684109,        4188.937539,           0.000000,           0.000000,           0.000000
 29100.000,        2289.935984,        4749.164162,        3816.937838,           0.000000,           0.000000,           0.000000
 29160.000,        2495.387213,        4932.191309,        3425.086941,           0.000000,           0.000000,           0.000000
 29220.000,        2689.350675,        5087.836678,        3015.370613,           0.000000,           0.000000,           0.000000
 29280.000,        2870.538747,        5215.328290,        2589.884913,           0.000000,           0.000000,           0.000000
 29340.000,        3037.724153,        5314.056967,        2150.824182,           0.000000,           0.000000,           0.000000
 29400.000,        3189.749471,        5383.581051,        1700.468071,           0.000000,           0.000000,           0.000000
 29460.000,        3325.536231,        5423.629853,        1241.167706,           0.000000,           0.000000,           0.000000
 29520.000,        3444.093501,        5434.105770,         775.331137,           0.000000,           0.000000,           0.000000
 29580.000,        3544.525854,        5415.085026,         305.408186,           0.000000,           0.000000,           0.000000
 29640.000,        3626.040626,        5366.817023,        -166.125125,           0.000000,           0.000000,           0.000000
 29700.000,        3687.954377,        5289.722276,        -636.782440,           0.000000,           0.000000,           0.000000
 29760.000,        3729.698483,        5184.388976,       -1104.083024,           0.000000,           0.000000,           0.000000
 29820.000,        3750.823795,        5051.568193,       -1565.567676,           0.000000,           0.000000,           0.000000
 29880.000,        3751.004315,        4892.167790,       -2018.814404,           0.000000,           0.000000,           0.000000
 29940.000,        3730.039866,        4707.245121,       -2461.453715,           0.000000,           0.000000,           0.000000
 30000.000,        3687.857725,        4497.998601,       -2891.183363,           0.000000,           0.000000,           0.000000
 30060.000,        3624.513221,        4265.758259,       -3305.782406,           0.000000,           0.000000,           0.000000
 30120.000,        3540.189317,        4011.975393,       -3703.124447,           0.000000,           0.000000,           0.000000
 30180.000,        3435.195188,        3738.211447,       -4081.189941,           0.000000,           0.000000,           0.000000
 30240.000,        3309.963845,        3446.126264,       -4438.077469,           0.000000,           0.000000,           0.000000
 30300.000,        3165.048847,        3137.465834,       -4772.013908,           0.000000,           0.000000,           0.000000
 30360.000,        3001.120175,        2814.049686,       -5081.363426,           0.000000,           0.000000,           0.000000
 30420.000,        2818.959314,        2477.758067,       -5364.635263,           0.000000,           0.000000,           0.000000
 30480.000,        2619.453644,        2130.519032,       -5620.490288,           0.000000,           0.000000,           0.000000
 30540.000,        2403.590195,        1774.295581,       -5847.746311,           0.000000,           0.000000,           0.000000
 30600.000,        2172.448873,        1411.072953,       -6045.382168,           0.000000,           0.000000,           0.000000
 30660.000,        1927.195221,        1042.846200,       -6212.540622,           0.000000,           0.000000,           0.000000
 30720.000,        1669.072802,         671.608121,       -6348.530088,           0.000000,           0.000000,           0.000000
 30780.000,        1399.395300,         299.337655,       -6452.825274,           0.000000,           0.000000,           0.000000
 30840.000,        1119.538390,         -72.011196,       -6525.066769,           0.000000,           0.000000,           0.000000
 30900.000,         830.931477,        -440.519858,       -6565.059665,           0.000000,           0.000000,           0.000000
 30960.000,         535.049356,        -804.315038,       -6572.771278,           0.000000,           0.000000,           0.000000
 31020.000,         233.403857,       -1161.577900,       -6548.328056,           0.000000,           0.000000,           0.000000
 31080.000,         -72.464464,       -1510.552549,       -6492.011746,           0.000000,           0.000000,           0.000000
 31140.000,        -380.994542,       -1849.553789,       -6404.254908,           0.000000,           0.000000,           0.000000
 31200.000,        -690.612879,       -2176.974176,       -6285.635843,           0.000000,           0.000000,           0.000000
 31260.000,        -999.741460,       -2491.290340,       -6136.873026,           0.000000,           0.000000,           0.000000
 31320.000,       -1306.805449,       -2791.068616,       -5958.819107,           0.000000,           0.000000,           0.000000
 31380.000,       -1610.240673,       -3074.969970,       -5752.454550,           0.000000,           0.000000,           0.000000
 31440.000,       -1908.500848,       -3341.754273,       -5518.880973,           0.000000,           0.000000,           0.000000
 31500.000,       -2200.064553,       -3590.283918,       -5259.314253,           0.000000,           0.000000,           0.000000
 31560.000,       -2483.441927,       -3819.526837,       -4975.077433,           0.000000,           0.000000,           0.000000
 31620.000,       -2757.181090,       -4028.558927,       -4667.593493,           0.000000,           0.000000,           0.000000
 31680.000,       -3019.874291,       -4216.565928,       -4338.378017,           0.000000,           0.000000,           0.000000
 31740.000,       -3270.163773,       -4382.844787,       -3989.031782,           0.000000,           0.000000,           0.000000
 31800.000,       -3506.747356,       -4526.804531,       -3621.233319,           0.000000,           0.000000,           0.000000
 31860.000,       -3728.383760,       -4647.966688,       -3236.731443,           0.000000,           0.000000,           0.000000
 31920.000,       -3933.897649,       -4745.965292,       -2837.337785,           0.000000,           0.000000,           0.000000
 31980.000,       -4122.184414,       -4820.546480,       -2424.919342,           0.000000,           0.000000,           0.000000
 32040.000,       -4292.214707,       -4871.567730,       -2001.391039,           0.000000,           0.000000,           0.000000
 32100.000,       -4443.038716,       -4898.996759,       -1568.708320,           0.000000,           0.000000,           0.000000
 32160.000,       -4573.790191,       -4902.910084,       -1128.859769,           0.000000,           0.000000,           0.000000
 32220.000,       -4683.690237,       -4883.491299,        -683.859751,           0.000000,           0.000000,           0.000000
 32280.000,       -4772.050855,       -4841.029050,        -235.741082,           0.000000,           0.000000,           0.000000
 32340.000,       -4838.278246,       -4775.914751,         213.452288,           0.000000,           0.000000,           0.000000
 32400.000,       -4881.875877,       -4688.640026,         661.672575,           0.000000,           0.000000,           0.000000
 32460.000,       -4902.447293,       -4579.793912,        1106.875468,           0.000000,           0.000000,           0.000000
 32520.000,       -4899.698681,       -4450.059804,        1547.027425,           0.000000,           0.000000,           0.000000
 32580.000,       -4873.441177,       -4300.212167,        1980.112991,           0.000000,           0.000000,           0.000000
 32640.000,       -4823.592894,       -4131.112999,        2404.142132,           0.000000,           0.000000,           0.000000
 32700.000,       -4750.180671,       -3943.708059,        2817.157583,           0.000000,           0.000000,           0.000000
 32760.000,       -4653.341517,       -3739.022847,        3217.242233,           0.000000,           0.000000,           0.000000
 32820.000,       -4533.323735,       -3518.158343,        3602.526532,           0.000000,           0.000000,           0.000000
 32880.000,       -4390.487705,       -3282.286486,        3971.195924,           0.000000,           0.000000,           0.000000
 32940.000,       -4225.306295,       -3032.645406,        4321.498300,           0.000000,           0.000000,           0.000000
 33000.000,       -4038.364888,       -2770.534388,        4651.751465,           0.000000,           0.000000,           0.000000
 33060.000,       -3830.360976,       -2497.308567,        4960.350605,           0.000000,           0.000000,           0.000000
 33120.000,       -3602.103312,       -2214.373359,        5245.775734,           0.000000,           0.000000,           0.000000
 33180.000,       -3354.510572,       -1923.178602,        5506.599099,           0.000000,           0.000000,           0.000000
 33240.000,       -3088.609503,       -1625.212433,        5741.492527,           0.000000,           0.000000,           0.000000
 33300.000,       -2805.532522,       -1321.994875,        5949.234652,           0.000000,           0.000000,           0.000000
 33360.000,       -2506.514734,       -1015.071151,        6128.718020,           0.000000,           0.000000,           0.000000
 33420.000,       -2192.890342,        -706.004731,        6278.955993,           0.000000,           0.000000,           0.000000
 33480.000,       -1866.088409,        -396.370107,        6399.089425,           0.000000,           0.000000,           0.000000
 33540.000,       -1527.627963,         -87.745335,        6488.393035,           0.000000,           0.000000,           0.000000
 33600.000,       -1179.112401,         218.295664,        6546.281430,           0.000000,           0.000000,           0.000000
 33660.000,        -822.223204,         520.190999,        6572.314691,           0.000000,           0.000000,           0.000000
 33720.000,        -458.712919,         816.398885,        6566.203474,           0.000000,           0.000000,           0.000000
 33780.000,         -90.397436,        1105.405853,        6527.813526,           0.000000,           0.000000,           0.000000
 33840.000,         280.852459,        1385.735054,        6457.169552,           0.000000,           0.000000,           0.000000
 33900.000,         653.120227,        1655.954612,        6354.458347,           0.000000,           0.000000,           0.000000
 33960.000,        1024.453399,        1914.685969,        6220.031117,           0.000000,           0.000000,           0.000000
 34020.000,        1392.874028,        2160.612150,        6054.404902,           0.000000,           0.000000,           0.000000
 34080.000,        1756.389747,        2392.485903,        5858.263037,           0.000000,           0.000000,           0.000000
 34140.000,        2113.005348,        2609.137609,        5632.454569,           0.000000,           0.000000,           0.000000
 34200.000,        2460.734824,        2809.482917,        5377.992583,           0.000000,           0.000000,           0.000000
 34260.000,        2797.613785,        2992.530002,        5096.051362,           0.000000,           0.000000,           0.000000
 34320.000,        3121.712146,        3157.386365,        4787.962363,           0.000000,           0.000000,           0.000000
 34380.000,        3431.146992,        3303.265108,        4455.208963,           0.000000,           0.000000,           0.000000
 34440.000,        3724.095483,        3429.490575,        4099.419966,           0.000000,           0.000000,           0.000000
 34500.000,        3998.807684,        3535.503305,        3722.361884,           0.000000,           0.000000,           0.000000
 34560.000,        4253.619190,        3620.864200,        3325.929997,           0.000000,           0.000000,           0.000000
 34620.000,        4486.963391,        3685.257860,        2912.138242,           0.000000,           0.000000,           0.000000
 34680.000,        4697.383257,        3728.495001,        2483.107996,           0.000000,           0.000000,           0.000000
 34740.000,        4883.542490,        3750.513923,        2041.055812,           0.000000,           0.000000,           0.000000
 34800.000,        5044.235909,        3751.380989,        1588.280226,           0.000000,           0.000000,           0.000000
 34860.000,        5178.398948,        3731.290068,        1127.147736,           0.000000,           0.000000,           0.000000
 34920.000,        5285.116139,        3690.560956,         660.078084,           0.000000,           0.000000,           0.000000
 34980.000,        5363.628471,        3629.636760,         189.528993,           0.000000,           0.000000,           0.000000
 35040.000,        5413.339538,        3549.080271,        -282.019500,           0.000000,           0.000000,           0.000000
 35100.000,        5433.820402,        3449.569349,        -752.080938,           0.000000,           0.000000,           0.000000
 35160.000,        5424.813099,        3331.891377,       -1218.178413,           0.000000,           0.000000,           0.000000
 35220.000,        5386.232771,        3196.936848,       -1677.860430,           0.000000,           0.000000,           0.000000
 35280.000,        5318.168391,        3045.692134,       -2128.716506,           0.000000,           0.000000,           0.000000
 35340.000,        5220.882083,        2879.231562,       -2568.392339,           0.000000,           0.000000,           0.000000
 35400.000,        5094.807077,        2698.708850,       -2994.604399,           0.000000,           0.000000,           0.000000
 35460.000,        4940.544324,        2505.348035,       -3405.153794,           0.000000,           0.000000,           0.000000
 35520.000,        4758.857837,        2300.433979,       -3797.939297,           0.000000,           0.000000,           0.000000
 35580.000,        4550.668846,        2085.302586,       -4170.969401,           0.000000,           0.000000,           0.000000
 35640.000,        4317.048833,        1861.330803,       -4522.373334,           0.000000,           0.000000,           0.000000
 35700.000,        4059.211580,        1629.926559,       -4850.410938,           0.000000,           0.000000,           0.000000
 35760.000,        3778.504315,        1392.518710,       -5153.481374,           0.000000,           0.000000,           0.000000
 35820.000,        3476.398089,        1150.547111,       -5430.130605,           0.000000,           0.000000,           0.000000
 35880.000,        3154.477499,         905.452898,       -5679.057638,           0.000000,           0.000000,           0.000000
 35940.000,        2814.429885,         658.669072,       -5899.119542,           0.000000,           0.000000,           0.000000
 36000.000,        2458.034113,         411.611458,       -6089.335235,           0.000000,           0.000000,           0.000000
 36060.000,        2087.149070,         165.670101,       -6248.888088,           0.000000,           0.000000,           0.000000
 36120.000,        1703.701985,         -77.798837,       -6377.127386,           0.000000,           0.000000,           0.000000
 36180.000,        1309.676670,        -317.480635,       -6473.568697,           0.000000,           0.000000,           0.000000
 36240.000,         907.101792,        -552.108998,       -6537.893219,           0.000000,           0.000000,           0.000000
 36300.000,         498.039261,        -780.472436,       -6569.946172,           0.000000,           0.000000,           0.000000
 36360.000,          84.572805,       -1001.420018,       -6569.734314,           0.000000,           0.000000,           0.000000
 36420.000,        -331.203187,       -1213.866502,       -6537.422657,           0.000000,           0.000000,           0.000000
 36480.000,        -747.194504,       -1416.796834,       -6473.330468,           0.000000,           0.000000,           0.000000
 36540.000,       -1161.317581,       -1609.270027,       -6377.926629,           0.000000,           0.000000,           0.000000
 36600.000,       -1571.509553,       -1790.422427,       -6251.824438,           0.000000,           0.000000,           0.000000
 36660.000,       -1975.737877,       -1959.470395,       -6095.775932,           0.000000,           0.000000,           0.000000
 36720.000,       -2372.009484,       -2115.712414,       -5910.665786,           0.000000,           0.000000,           0.000000
 36780.000,       -2758.379459,       -2258.530652,       -5697.504880,           0.000000,           0.000000,           0.000000
 36840.000,       -3132.959231,       -2387.392018,       -5457.423572,           0.000000,           0.000000,           0.000000
 36900.000,       -3493.924286,       -2501.848723,       -5191.664749,           0.000000,           0.000000,           0.000000
 36960.000,       -3839.521381,       -2601.538390,       -4901.576701,           0.000000,           0.000000,           0.000000
 37020.000,       -4168.075302,       -2686.183739,       -4588.605859,           0.000000,           0.000000,           0.000000
 37080.000,       -4477.995138,       -2755.591875,       -4254.289441,           0.000000,           0.000000,           0.000000
 37140.000,       -4767.780114,       -2809.653216,       -3900.248034,           0.000000,           0.000000,           0.000000
 37200.000,       -5036.024982,       -2848.340086,       -3528.178139,           0.000000,           0.000000,           0.000000
 37260.000,       -5281.424992,       -2871.704990,       -3139.844709,           0.000000,           0.000000,           0.000000
 37320.000,       -5502.780459,       -2879.878624,       -2737.073678,           0.000000,           0.000000,           0.000000
 37380.000,       -5699.000933,       -2873.067607,       -2321.744514,           0.000000,           0.000000,           0.000000
 37440.000,       -5869.109004,       -2851.551992,       -1895.782790,           0.000000,           0.000000,           0.000000
 37500.000,       -6012.243742,       -2815.682555,       -1461.152782,           0.000000,           0.000000,           0.000000
 37560.000,       -6127.663786,       -2765.877880,       -1019.850093,           0.000000,           0.000000,           0.000000
 37620.000,       -6214.750099,       -2702.621270,        -573.894304,           0.000000,           0.000000,           0.000000
 37680.000,       -6273.008390,       -2626.457485,        -125.321645,           0.000000,           0.000000,           0.000000
 37740.000,       -6302.071212,       -2537.989324,         323.822313,           0.000000,           0.000000,           0.000000
 37800.000,       -6301.699731,       -2437.874060,         771.489965,           0.000000,           0.000000,           0.000000
 37860.000,       -6271.785179,       -2326.819742,        1215.638969,           0.000000,           0.000000,           0.000000
 37920.000,       -6212.349973,       -2205.581361,        1654.239551,           0.000000,           0.000000,           0.000000
 37980.000,       -6123.548498,       -2074.956903,        2085.281827,           0.000000,           0.000000,           0.000000
 38040.000,       -6005.667550,       -1935.783272,        2506.783135,           0.000000,           0.000000,           0.000000
 38100.000,       -5859.126409,       -1788.932113,        2916.795398,           0.000000,           0.000000,           0.000000
 38160.000,       -5684.476551,       -1635.305516,        3313.412512,           0.000000,           0.000000,           0.000000
 38220.000,       -5482.400946,       -1475.831624,        3694.777758,           0.000000,           0.000000,           0.000000
 38280.000,       -5253.712954,       -1311.460137,        4059.091239,           0.000000,           0.000000,           0.000000
 38340.000,       -4999.354767,       -1143.157719,        4404.617345,           0.000000,           0.000000,           0.000000
 38400.000,       -4720.395382,        -971.903319,        4729.692214,           0.000000,           0.000000,           0.000000
 38460.000,       -4418.028082,        -798.683403,        5032.731199,           0.000000,           0.000000,           0.000000
 38520.000,       -4093.567377,        -624.487115,        5312.236305,           0.000000,           0.000000,           0.000000
 38580.000,       -3748.445392,        -450.301365,        5566.803587,           0.000000,           0.000000,           0.000000
 38640.000,       -3384.207661,        -277.105858,        5795.130464,           0.000000,           0.000000,           0.000000
 38700.000,       -3002.508304,        -105.868088,        5996.022925,           0.000000,           0.000000,           0.000000
 38760.000,       -2605.104548,          62.461709,        6168.402590,           0.000000,           0.000000,           0.000000
 38820.000,       -2193.850576,         226.955606,        6311.313556,           0.000000,           0.000000,           0.000000
 38880.000,       -1770.690687,         386.713028,        6423.929014,           0.000000,           0.000000,           0.000000
 38940.000,       -1337.651728,         540.865767,        6505.557531,           0.000000,           0.000000,           0.000000
 39000.000,        -896.834811,         688.582930,        6555.648980,           0.000000,           0.000000,           0.000000
 39060.000,        -450.406296,         829.075809,        6573.800013,           0.000000,           0.000000,           0.000000
 39120.000,          -0.588045,         961.602617,        6559.759022,           0.000000,           0.000000,           0.000000
 39180.000,         450.353032,        1085.473080,        6513.430503,           0.000000,           0.000000,           0.000000
 39240.000,         900.116123,        1200.052822,        6434.878754,           0.000000,           0.000000,           0.000000
 39300.000,        1346.378317,        1304.767525,        6324.330811,           0.000000,           0.000000,           0.000000
 39360.000,        1786.807015,        1399.106804,        6182.178555,           0.000000,           0.000000,           0.000000
 39420.000,        2219.072881,        1482.627765,        6008.979908,           0.000000,           0.000000,           0.000000
